query,duration,rq,precision@5,precision@10,precision@30,average precision,f1@30,recall@5,recall@10,recall@30
genetics,5.640958071,0.619,1,0.9,0.567,0.897,0.448,0.109,0.196,0.37
"Who is considered the ""Father of the United States""?",13.59765053,0,0,0,0,0,0,0,0,0
economic,2.124433041,0.596,1,0.8,0.567,0.802,0.425,0.1,0.16,0.34
When was the United Nations founded?,9.681430817,0.046,0.2,0.1,0.033,1,0.026,0.022,0.022,0.022
video gaming,3.529292583,0.083,0.2,0.1,0.067,0.583,0.052,0.022,0.022,0.043
3D printing technology,1.796687365,0.14,0.2,0.1,0.133,0.164,0.108,0.023,0.023,0.091
"Who is the author of ""1984""?",3.336971045,0,0,0,0,0,0,0,0,0
bioinformatics,1.031438351,0.18,0.2,0.3,0.133,0.291,0.163,0.053,0.158,0.211
Who is known for proposing the heliocentric model of the solar system?,4.335499048,0.228,0.2,0.5,0.333,0.404,0.266,0.022,0.111,0.222
Describe the process of water erosion.,3.488620281,0.564,0.8,0.7,0.567,0.714,0.436,0.083,0.146,0.354
When was the Berlin Wall constructed?,2.760379791,0.466,0.8,0.6,0.433,0.633,0.329,0.082,0.122,0.265
"What is the meaning of the term ""Habeas Corpus""?",2.748237133,0.601,0.8,0.9,0.633,0.823,0.481,0.082,0.184,0.388
telecommunications,1.432077169,0.293,0.8,0.4,0.167,0.842,0.179,0.154,0.154,0.192
internet,2.107204914,0.443,0.8,0.7,0.367,0.756,0.306,0.095,0.167,0.262
What are the characteristics of a chemical element?,1.657954931,0.353,0.6,0.5,0.333,0.616,0.25,0.06,0.1,0.2
Describe the structure of a plant cell.,2.792889595,0.193,0.4,0.3,0.167,0.555,0.127,0.041,0.061,0.102
"Who painted ""Starry Night""?",2.240384817,0.21,0.2,0.3,0.233,0.308,0.222,0.03,0.091,0.212
computer,1.738467216,0.264,0.8,0.5,0.2,0.864,0.158,0.087,0.109,0.13
What is the structure of the Earth's layers?,1.650182247,0.374,0.4,0.5,0.433,0.469,0.351,0.045,0.114,0.295
When did World War II end?,10.55221057,0.08,0.2,0.2,0.067,0.625,0.05,0.02,0.04,0.04
When was the Gutenberg printing press invented?,2.42652154,0.529,0.6,0.6,0.6,0.664,0.473,0.065,0.13,0.391
medicine,1.46138525,0.42,1,0.9,0.333,0.962,0.266,0.111,0.2,0.222
Describe the water cycle.,2.226096392,0.177,0.6,0.3,0.133,0.648,0.104,0.064,0.064,0.085
artificial intelligence,1.042639017,0.321,0.6,0.5,0.267,0.504,0.219,0.07,0.116,0.186
physics,0.908929348,0.436,0.6,0.5,0.433,0.541,0.342,0.065,0.109,0.283
nanotechnology,0.99332881,0.587,1,0.8,0.533,0.772,0.415,0.106,0.17,0.34
When did the Black Death pandemic occur?,5.101992607,0.387,0.6,0.6,0.367,0.542,0.286,0.064,0.128,0.234
neuroscience,1.159453869,0.196,0.4,0.3,0.167,0.547,0.13,0.043,0.064,0.106
snowboard,0.963307142,0.243,0.4,0.4,0.133,0.732,0.174,0.125,0.25,0.25
Who is the founder of modern psychology?,2.776545286,0.134,0.2,0.2,0.133,0.441,0.101,0.02,0.041,0.082
best marvel movie,4.810903311,0.165,0.4,0.2,0.133,0.276,0.104,0.043,0.043,0.085
How do kids come to world?,6.629621029,0.08,0.2,0.1,0.067,0.162,0.05,0.02,0.02,0.04
Information retrieval,1.824615479,0.278,0.2,0.1,0.5,0.379,0.455,0.028,0.028,0.417
LinkedIn,0.751371384,0.51,0.6,0.7,0.333,0.667,0.444,0.2,0.467,0.667
How to make coffee?,0.58536458,0.312,0.4,0.3,0.333,0.375,0.256,0.042,0.062,0.208
Ritalin,0.829242706,0.549,0.8,0.5,0.467,0.618,0.418,0.108,0.135,0.378
How to make wine at home?,3.373058081,0,0,0.2,0.067,0.208,0.05,0,0.04,0.04
Most expensive city in the world,9.457103491,0,0,0.1,0.1,0.111,0.08,0,0.022,0.067
India,4.042996883,0.083,0.2,0.1,0.067,0.536,0.052,0.021,0.021,0.043
how to make money fast?,1.670764446,0.156,0.2,0.3,0.167,0.29,0.128,0.021,0.062,0.104
Netflix,1.070314646,0.062,0.2,0.1,0.033,1,0.037,0.042,0.042,0.042
Apple computer,1.14629221,0.197,0.2,0.5,0.233,0.41,0.195,0.024,0.119,0.167
The Simpsons,0.574361324,0.057,0.2,0.1,0.033,1,0.033,0.034,0.034,0.034
World cup,7.016354084,0.087,0.2,0.1,0.067,0.293,0.056,0.024,0.024,0.048
How to lose weight?,1.097820759,0.178,0.2,0.2,0.2,0.272,0.16,0.022,0.044,0.133
Java,0.98956871,0.179,0.6,0.3,0.133,0.841,0.105,0.065,0.065,0.087
Air Jordan,2.142668009,0.314,0.4,0.3,0.233,0.339,0.259,0.083,0.125,0.292
how to deal with depression?,1.314086437,0.21,0.6,0.3,0.167,0.576,0.127,0.061,0.061,0.102
How do you make gold,1.547859192,0.22,0.4,0.2,0.2,0.293,0.152,0.041,0.041,0.122
Marijuana,0.922552824,0.448,1,0.5,0.367,0.701,0.289,0.109,0.109,0.239
How to make hummus,0.472813368,0.649,1,0.7,0.6,0.789,0.48,0.111,0.156,0.4
Winter,3.732084036,0,0,0.2,0.067,0.194,0.057,0,0.049,0.049
Rick and Morty,0.775444508,0.573,0.6,0.6,0.567,0.616,0.548,0.094,0.188,0.531
Natural Language processing,2.970408201,0.297,0.4,0.2,0.267,0.295,0.236,0.053,0.053,0.211
World Cup 2022,6.88699007,0.238,0.4,0.4,0.167,0.45,0.169,0.069,0.138,0.172
Dolly the sheep,0.743209362,0.641,0.8,0.8,0.633,0.756,0.535,0.098,0.195,0.463
Cigarettes,1.182792902,0.225,0.2,0.3,0.333,0.423,0.256,0.021,0.062,0.208
What is the best place to live in?,7.800750494,0,0,0,0,0,0,0,0,0
Elon musk,0.578054428,0.433,0.4,0.5,0.433,0.554,0.473,0.08,0.2,0.52
How do you breed flowers?,0.875535011,0.131,0.4,0.2,0.1,0.593,0.078,0.043,0.043,0.064
python,1.059023857,0.429,0.6,0.8,0.6,0.747,0.334,0.038,0.103,0.231
data science,2.548981428,0.187,0.4,0.3,0.233,0.448,0.122,0.024,0.036,0.083
migraine,0.815036297,0.636,1,1,0.9,0.981,0.466,0.058,0.116,0.314
chocolate,0.911688805,0.084,0.2,0.1,0.1,0.412,0.053,0.012,0.012,0.036
how to make pasta,0.518655777,0.192,0.2,0.2,0.367,0.443,0.185,0.011,0.022,0.124
Does pasta have preservatives?,0.662811518,0,0,0,0.133,0.105,0.064,0,0,0.042
how google works,3.203867912,0.256,0.4,0.3,0.367,0.523,0.188,0.023,0.034,0.126
what is information retrieval,1.854735136,0.372,0.4,0.4,0.667,0.562,0.348,0.024,0.047,0.235
NBA,1.141000032,0.081,0.2,0.3,0.1,0.331,0.051,0.011,0.034,0.034
yoga,0.751674891,0.391,0.6,0.6,0.567,0.703,0.29,0.034,0.069,0.195
how to not kill plants,1.38331151,0.084,0.4,0.2,0.1,0.601,0.047,0.02,0.02,0.031
masks,1.037087679,0.324,0.8,0.8,0.4,0.734,0.203,0.045,0.091,0.136
black friday,2.324512959,0.412,0.8,0.5,0.5,0.566,0.277,0.051,0.064,0.192
why do men have nipples,1.75187397,0.443,0.8,0.8,0.6,0.777,0.306,0.045,0.091,0.205
rubber duck,0.756795883,0.569,0.8,0.7,0.633,0.707,0.442,0.071,0.125,0.339
michelin,0.518852711,0.255,0.8,0.6,0.233,0.784,0.152,0.065,0.097,0.113
what to watch,0.799886703,0.094,0.6,0.3,0.1,0.756,0.051,0.034,0.034,0.034
best marvel movie,3.908091545,0.234,0.6,0.5,0.3,0.526,0.145,0.032,0.053,0.096
how tall is the eiffel tower,1.623490334,0.44,0.6,0.8,0.567,0.727,0.347,0.044,0.118,0.25
where does vanilla flavoring come from,1.739316702,0.432,0.6,0.8,0.7,0.748,0.338,0.032,0.085,0.223
best ice cream flavour,4.16306138,0.24,0.4,0.5,0.3,0.538,0.171,0.027,0.067,0.12
how to tie a tie,0.729417562,0.468,0.6,0.7,0.733,0.773,0.383,0.035,0.082,0.259
how to earn money online,2.555711508,0.258,0.4,0.3,0.4,0.505,0.19,0.021,0.031,0.125
what is critical race theory,2.72289753,0.216,0.2,0.2,0.433,0.409,0.234,0.012,0.025,0.16
what space movie was made in 1992,8.188654184,0,0,0.1,0.033,0.111,0.015,0,0.01,0.01
how to vote,0.914523125,0.336,0.6,0.5,0.5,0.581,0.233,0.03,0.051,0.152
google trends,0.895607233,0.388,0.4,0.6,0.533,0.572,0.376,0.036,0.109,0.291
dim sum,0.774693012,0.667,1,0.9,0.833,0.938,0.5,0.071,0.129,0.357
ted,0.887773991,0.171,0.6,0.4,0.2,0.653,0.1,0.033,0.044,0.067
fairy tale,0.811439037,0.175,0.2,0.4,0.267,0.397,0.156,0.014,0.055,0.11
Average,2.523029388,0.280766667,0.466666667,0.413333333,0.311088889,0.5486,0.221511111,0.048588889,0.086155556,0.183788889
