query,duration,rq,precision@5,precision@10,precision@30,average precision,f1@30,recall@5,recall@10,recall@30
genetics,4.316354990005493,0.529,0.8,0.9,0.5,0.858,0.395,0.087,0.196,0.326
Who is considered the "Father of the United States"?,12.123320579528809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
economic,2.0988268852233887,0.545,1.0,0.8,0.5,0.836,0.375,0.1,0.16,0.3
When was the United Nations founded?,8.836486101150513,0.083,0.2,0.2,0.067,0.6,0.052,0.022,0.043,0.043
video gaming,2.9528229236602783,0.138,0.2,0.1,0.133,0.388,0.105,0.022,0.022,0.087
3D printing technology,1.6648309230804443,0.14,0.2,0.1,0.133,0.167,0.108,0.023,0.023,0.091
Who is the author of "1984"?,2.968442916870117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bioinformatics,1.0321826934814453,0.202,0.2,0.2,0.167,0.271,0.204,0.053,0.105,0.263
Who is known for proposing the heliocentric model of the solar system?,3.9735682010650635,0.238,0.2,0.5,0.367,0.432,0.293,0.022,0.111,0.244
Describe the process of water erosion.,3.2293550968170166,0.632,1.0,0.7,0.6,0.772,0.462,0.104,0.146,0.375
When was the Berlin Wall constructed?,2.3690872192382812,0.58,0.8,0.7,0.6,0.722,0.455,0.082,0.143,0.367
What is the meaning of the term "Habeas Corpus"?,2.5458641052246094,0.657,0.8,0.8,0.733,0.766,0.557,0.082,0.163,0.449
telecommunications,1.333693265914917,0.293,0.8,0.4,0.167,0.834,0.179,0.154,0.154,0.192
internet,1.891754388809204,0.443,0.8,0.6,0.367,0.769,0.306,0.095,0.143,0.262
What are the characteristics of a chemical element?,1.653273105621338,0.491,1.0,0.8,0.433,0.794,0.325,0.1,0.16,0.26
Describe the structure of a plant cell.,2.8428585529327393,0.33,0.6,0.5,0.3,0.566,0.228,0.061,0.102,0.184
Who painted "Starry Night"?,2.1967952251434326,0.286,0.4,0.4,0.233,0.399,0.222,0.061,0.121,0.212
computer,1.6347320079803467,0.311,1.0,0.6,0.233,0.899,0.184,0.109,0.13,0.152
What is the structure of the Earth's layers?,1.6929423809051514,0.464,0.6,0.7,0.467,0.665,0.378,0.068,0.159,0.318
When did World War II end?,11.05448579788208,0.08,0.2,0.2,0.067,0.6,0.05,0.02,0.04,0.04
When was the Gutenberg printing press invented?,2.4459757804870605,0.529,0.6,0.5,0.6,0.581,0.473,0.065,0.109,0.391
medicine,1.645639419555664,0.453,1.0,0.8,0.367,0.936,0.293,0.111,0.178,0.244
Describe the water cycle.,2.214123487472534,0.279,0.6,0.5,0.233,0.54,0.182,0.064,0.106,0.149
artificial intelligence,1.018552303314209,0.321,0.6,0.5,0.267,0.573,0.219,0.07,0.116,0.186
physics,0.9128143787384033,0.39,0.6,0.6,0.367,0.644,0.289,0.065,0.13,0.239
nanotechnology,0.9517176151275635,0.587,1.0,0.8,0.533,0.84,0.415,0.106,0.17,0.34
When did the Black Death pandemic occur?,5.252651929855347,0.366,0.4,0.4,0.433,0.465,0.338,0.043,0.085,0.277
neuroscience,1.1784873008728027,0.224,0.4,0.2,0.2,0.495,0.156,0.043,0.043,0.128
snowboard,1.0669996738433838,0.466,1.0,0.5,0.233,0.876,0.304,0.312,0.312,0.438
Who is the founder of modern psychology?,2.8673102855682373,0.155,0.2,0.3,0.167,0.428,0.127,0.02,0.061,0.102
best marvel movie,4.684704780578613,0.336,0.6,0.6,0.3,0.565,0.233,0.064,0.128,0.191
How do kids come to world?,6.801822185516357,0.109,0.2,0.1,0.1,0.143,0.075,0.02,0.02,0.06
Information retrieval,1.847111701965332,0.278,0.2,0.2,0.5,0.374,0.455,0.028,0.056,0.417
LinkedIn,0.8052539825439453,0.565,0.6,0.8,0.4,0.693,0.533,0.2,0.533,0.8
How to make coffee?,0.6321375370025635,0.445,0.8,0.6,0.4,0.595,0.308,0.083,0.125,0.25
Ritalin,0.8467378616333008,0.619,1.0,0.5,0.5,0.7,0.448,0.135,0.135,0.405
How to make wine at home?,3.504512071609497,0.08,0.2,0.2,0.067,0.375,0.05,0.02,0.04,0.04
Most expensive city in the world,9.752108335494995,0.139,0.2,0.2,0.133,0.218,0.107,0.022,0.044,0.089
India,4.269022464752197,0.046,0.2,0.1,0.033,1.0,0.026,0.021,0.021,0.021
how to make money fast?,1.735910177230835,0.174,0.2,0.3,0.2,0.284,0.154,0.021,0.062,0.125
Netflix,1.1326229572296143,0.062,0.2,0.1,0.033,1.0,0.037,0.042,0.042,0.042
Apple computer,1.2699580192565918,0.328,0.4,0.6,0.333,0.517,0.278,0.048,0.143,0.238
The Simpsons,0.6514401435852051,0.101,0.2,0.1,0.067,0.543,0.068,0.034,0.034,0.069
World cup,7.847655534744263,0.087,0.2,0.1,0.067,0.29,0.056,0.024,0.024,0.048
How to lose weight?,1.2510011196136475,0.218,0.2,0.3,0.3,0.329,0.24,0.022,0.067,0.2
Java,1.163818359375,0.273,1.0,0.5,0.2,0.892,0.158,0.109,0.109,0.13
Air Jordan,2.492506265640259,0.253,0.4,0.2,0.167,0.265,0.185,0.083,0.083,0.208
how to deal with depression?,1.5199284553527832,0.273,0.6,0.3,0.233,0.526,0.177,0.061,0.061,0.143
How do you make gold,1.80245041847229,0.273,0.6,0.4,0.233,0.47,0.177,0.061,0.082,0.143
Marijuana,1.0680983066558838,0.51,1.0,0.7,0.433,0.779,0.342,0.109,0.152,0.283
How to make hummus,0.45712971687316895,0.579,0.8,0.7,0.567,0.712,0.454,0.089,0.156,0.378
Winter,4.279619216918945,0.0,0.0,0.2,0.1,0.164,0.084,0.0,0.049,0.073
Rick and Morty,0.8595845699310303,0.438,0.4,0.5,0.5,0.521,0.484,0.062,0.156,0.469
Natural Language processing,3.4074273109436035,0.42,0.6,0.3,0.367,0.492,0.323,0.079,0.079,0.289
World Cup 2022,7.692396402359009,0.269,0.4,0.5,0.2,0.462,0.203,0.069,0.172,0.207
Dolly the sheep,0.82021164894104,0.673,1.0,0.8,0.6,0.78,0.507,0.122,0.195,0.439
Cigarettes,1.2635552883148193,0.348,0.4,0.5,0.4,0.491,0.308,0.042,0.104,0.25
What is the best place to live in?,9.09935712814331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elon musk,0.5873136520385742,0.648,0.8,0.5,0.5,0.72,0.545,0.16,0.2,0.6
How do you breed flowers?,0.9425454139709473,0.092,0.4,0.2,0.067,0.833,0.052,0.043,0.043,0.043
python,1.199531078338623,0.452,0.8,0.8,0.567,0.747,0.315,0.051,0.103,0.218
data science,2.8440890312194824,0.166,0.4,0.2,0.2,0.428,0.105,0.024,0.024,0.071
migraine,0.9069750308990479,0.651,1.0,1.0,0.933,0.989,0.483,0.058,0.116,0.326
chocolate,1.1057875156402588,0.122,0.2,0.1,0.167,0.332,0.088,0.012,0.012,0.06
how to make pasta,0.4795060157775879,0.31,0.4,0.4,0.5,0.544,0.253,0.022,0.045,0.169
Does pasta have preservatives?,0.6811439990997314,0.0,0.0,0.0,0.1,0.085,0.048,0.0,0.0,0.032
how google works,3.8531830310821533,0.348,0.8,0.6,0.433,0.668,0.222,0.046,0.069,0.149
what is information retrieval,1.960435390472412,0.441,0.6,0.5,0.667,0.579,0.348,0.035,0.059,0.235
NBA,1.3759629726409912,0.101,0.2,0.3,0.133,0.331,0.068,0.011,0.034,0.046
yoga,0.801710844039917,0.426,0.8,0.7,0.567,0.705,0.29,0.046,0.08,0.195
how to not kill plants,1.4836719036102295,0.267,0.6,0.4,0.367,0.566,0.172,0.031,0.041,0.112
masks,1.2941944599151611,0.346,0.8,0.8,0.433,0.774,0.221,0.045,0.091,0.148
black friday,2.631314992904663,0.348,0.8,0.5,0.4,0.586,0.222,0.051,0.064,0.154
why do men have nipples,2.128920078277588,0.509,0.8,0.9,0.733,0.854,0.373,0.045,0.102,0.25
rubber duck,0.7600736618041992,0.477,0.6,0.8,0.567,0.617,0.396,0.054,0.143,0.304
michelin,0.5313012599945068,0.341,0.8,0.6,0.333,0.78,0.217,0.065,0.097,0.161
what to watch,0.8893969058990479,0.121,0.6,0.3,0.133,0.695,0.067,0.034,0.034,0.045
best marvel movie,4.309157609939575,0.39,0.8,0.8,0.533,0.713,0.258,0.043,0.085,0.17
how tall is the eiffel tower,1.8394443988800049,0.486,0.6,0.8,0.667,0.723,0.408,0.044,0.118,0.294
where does vanilla flavoring come from,1.8494768142700195,0.391,0.6,0.8,0.6,0.758,0.29,0.032,0.085,0.191
best ice cream flavour,4.769249677658081,0.35,0.6,0.4,0.433,0.534,0.247,0.04,0.053,0.173
how to tie a tie,0.6848695278167725,0.48,0.6,0.8,0.767,0.787,0.4,0.035,0.094,0.271
how to earn money online,2.550635814666748,0.258,0.4,0.4,0.4,0.591,0.19,0.021,0.042,0.125
what is critical race theory,2.9514219760894775,0.216,0.2,0.4,0.433,0.447,0.234,0.012,0.049,0.16
what space movie was made in 1992,9.049546003341675,0.0,0.0,0.0,0.033,0.053,0.015,0.0,0.0,0.01
how to vote,1.0222320556640625,0.319,0.6,0.4,0.467,0.554,0.217,0.03,0.04,0.141
google trends,0.91487717628479,0.346,0.4,0.4,0.433,0.446,0.305,0.036,0.073,0.236
dim sum,0.8107779026031494,0.584,0.8,0.8,0.767,0.836,0.46,0.057,0.114,0.329
ted,1.0833632946014404,0.228,0.8,0.6,0.267,0.739,0.133,0.044,0.067,0.089
fairy tale,0.89093017578125,0.315,0.6,0.5,0.367,0.527,0.214,0.041,0.068,0.151
