query,duration,rq,precision@5,precision@10,precision@30,average precision,f1@30,recall@5,recall@10,recall@30
genetics,15.91158032,0.619,1,0.9,0.567,0.911,0.448,0.109,0.196,0.37
"Who is considered the ""Father of the United States""?",30.26403236,0,0,0,0,0,0,0,0,0
economic,12.29781818,0.491,1,0.6,0.433,0.753,0.325,0.1,0.12,0.26
When was the United Nations founded?,23.70253658,0.046,0.2,0.1,0.033,1,0.026,0.022,0.022,0.022
video gaming,19.47713947,0.083,0.2,0.2,0.067,0.667,0.052,0.022,0.043,0.043
3D printing technology,12.99180698,0.048,0.2,0.1,0.033,0.333,0.027,0.023,0.023,0.023
"Who is the author of ""1984""?",17.02109694,0,0,0,0,0,0,0,0,0
bioinformatics,12.91545486,0.18,0.2,0.1,0.133,0.233,0.163,0.053,0.053,0.211
Who is known for proposing the heliocentric model of the solar system?,18.72619343,0,0,0,0,0,0,0,0,0
Describe the process of water erosion.,16.68699288,0.163,0.4,0.4,0.133,0.683,0.102,0.042,0.083,0.083
When was the Berlin Wall constructed?,13.46232748,0.128,0.4,0.2,0.1,0.594,0.076,0.041,0.041,0.061
"What is the meaning of the term ""Habeas Corpus""?",13.64223933,0.081,0.2,0.1,0.067,0.309,0.051,0.02,0.02,0.041
telecommunications,12.17141938,0.182,0.6,0.3,0.1,0.917,0.107,0.115,0.115,0.115
internet,13.0427897,0.615,0.8,0.9,0.6,0.822,0.5,0.095,0.214,0.429
What are the characteristics of a chemical element?,12.04742217,0,0,0,0,0,0,0,0,0
Describe the structure of a plant cell.,13.14966702,0.09,0.4,0.2,0.067,0.7,0.051,0.041,0.041,0.041
"Who painted ""Starry Night""?",13.77201962,0,0,0,0.033,0.053,0.031,0,0,0.03
computer,12.33038187,0.227,0.8,0.4,0.167,0.843,0.132,0.087,0.087,0.109
What is the structure of the Earth's layers?,12.08912539,0.048,0.2,0.1,0.033,0.2,0.027,0.023,0.023,0.023
When did World War II end?,34.92806268,0.08,0.2,0.1,0.067,0.583,0.05,0.02,0.02,0.04
When was the Gutenberg printing press invented?,14.36868787,0.166,0.4,0.4,0.133,0.51,0.105,0.043,0.087,0.087
medicine,12.38175893,0.42,1,0.8,0.333,0.893,0.266,0.111,0.178,0.222
Describe the water cycle.,13.6115253,0.214,0.6,0.3,0.167,0.532,0.13,0.064,0.064,0.106
artificial intelligence,13.03451705,0.116,0.2,0.1,0.1,0.159,0.082,0.023,0.023,0.07
physics,11.93637419,0.366,0.6,0.5,0.333,0.566,0.263,0.065,0.109,0.217
nanotechnology,11.87547398,0.585,0.6,0.8,0.733,0.782,0.571,0.064,0.17,0.468
When did the Black Death pandemic occur?,21.85988212,0.092,0.4,0.2,0.067,0.7,0.052,0.043,0.043,0.043
neuroscience,12.38237858,0.472,0.6,0.5,0.5,0.565,0.389,0.064,0.106,0.319
snowboard,12.30942535,0.473,0.6,0.6,0.3,0.597,0.391,0.188,0.375,0.562
Who is the founder of modern psychology?,15.24507022,0.09,0.4,0.2,0.067,0.7,0.051,0.041,0.041,0.041
Average,15.65450668,0.2025,0.406666667,0.303333333,0.178866667,0.520166667,0.148933333,0.050633333,0.076566667,0.134533333
