query,duration,rq,precision@5,precision@10,precision@30,average precision,f1@30,recall@5,recall@10,recall@30
genetics,4.474070549,0.667,1,0.8,0.633,0.802,0.5,0.109,0.174,0.413
"Who is considered the ""Father of the United States""?",12.42210031,0,0,0,0,0,0,0,0,0
economic,2.044746399,0.491,1,0.8,0.433,0.813,0.325,0.1,0.16,0.26
When was the United Nations founded?,11.71025586,0.083,0.2,0.1,0.067,0.54,0.052,0.022,0.022,0.043
video gaming,3.143619776,0.138,0.2,0.2,0.133,0.414,0.105,0.022,0.043,0.087
3D printing technology,1.751450539,0.085,0.2,0.1,0.067,0.202,0.054,0.023,0.023,0.045
"Who is the author of ""1984""?",3.105837584,0,0,0,0,0,0,0,0,0
bioinformatics,1.185921907,0.152,0.2,0.1,0.1,0.405,0.122,0.053,0.053,0.158
Who is known for proposing the heliocentric model of the solar system?,4.120048285,0,0,0.3,0.367,0.334,0.293,0,0.067,0.244
Describe the process of water erosion.,3.258211851,0.326,0.8,0.4,0.267,0.545,0.205,0.083,0.083,0.167
When was the Berlin Wall constructed?,2.476649761,0.492,0.8,0.7,0.467,0.737,0.355,0.082,0.143,0.286
"What is the meaning of the term ""Habeas Corpus""?",2.617742538,0.233,0.2,0.3,0.367,0.367,0.278,0.02,0.061,0.224
telecommunications,1.373705387,0.247,0.4,0.3,0.167,0.576,0.179,0.077,0.115,0.192
internet,2.008453846,0.498,0.8,0.7,0.433,0.743,0.361,0.095,0.167,0.31
What are the characteristics of a chemical element?,1.647640705,0.462,0.8,0.8,0.433,0.795,0.325,0.08,0.16,0.26
Describe the structure of a plant cell.,2.956963539,0.245,0.4,0.3,0.233,0.545,0.177,0.041,0.061,0.143
"Who painted ""Starry Night""?",2.278092146,0.286,0.4,0.2,0.233,0.496,0.222,0.061,0.061,0.212
computer,1.759873152,0.299,0.8,0.4,0.233,0.752,0.184,0.087,0.087,0.152
What is the structure of the Earth's layers?,1.907999992,0.389,0.4,0.5,0.467,0.579,0.378,0.045,0.114,0.318
When did World War II end?,11.42672133,0.133,0.2,0.2,0.133,0.183,0.1,0.02,0.04,0.08
When was the Gutenberg printing press invented?,2.557038307,0.39,0.6,0.5,0.367,0.514,0.289,0.065,0.109,0.239
medicine,1.620572329,0.46,0.6,0.5,0.467,0.589,0.373,0.067,0.111,0.311
Describe the water cycle.,2.365586281,0.196,0.4,0.2,0.167,0.425,0.13,0.043,0.043,0.106
artificial intelligence,1.018562794,0.291,0.6,0.3,0.233,0.47,0.192,0.07,0.07,0.163
physics,1.001636267,0.39,0.6,0.4,0.367,0.489,0.289,0.065,0.087,0.239
nanotechnology,1.049143076,0.472,0.6,0.6,0.5,0.581,0.389,0.064,0.128,0.319
When did the Black Death pandemic occur?,5.573128939,0.25,0.4,0.4,0.233,0.344,0.182,0.043,0.085,0.149
neuroscience,1.320866108,0.394,0.4,0.5,0.5,0.611,0.389,0.043,0.106,0.319
snowboard,1.108888626,0.345,0.4,0.4,0.233,0.506,0.304,0.125,0.25,0.438
Who is the founder of modern psychology?,3.036628962,0.161,0.4,0.2,0.133,0.429,0.101,0.041,0.041,0.082
best marvel movie,5.315436125,0.215,0.2,0.5,0.3,0.439,0.233,0.021,0.106,0.191
How do kids come to world?,7.209210873,0.109,0.2,0.2,0.1,0.261,0.075,0.02,0.04,0.06
Information retrieval,1.937887669,0.151,0.2,0.2,0.133,0.201,0.121,0.028,0.056,0.111
LinkedIn,0.833014011,0.48,0.6,0.4,0.3,0.523,0.4,0.2,0.267,0.6
How to make coffee?,0.693897724,0.542,0.8,0.8,0.533,0.728,0.41,0.083,0.167,0.333
Ritalin,1.008215666,0.299,0.4,0.4,0.267,0.545,0.239,0.054,0.108,0.216
How to make wine at home?,3.67431283,0.133,0.2,0.1,0.133,0.384,0.1,0.02,0.02,0.08
Most expensive city in the world,10.26521015,0.16,0.2,0.2,0.167,0.373,0.133,0.022,0.044,0.111
India,4.397253036,0.083,0.2,0.1,0.067,0.559,0.052,0.021,0.021,0.043
how to make money fast?,1.793448687,0.129,0.4,0.2,0.1,0.262,0.077,0.042,0.042,0.062
Netflix,1.199559689,0.216,0.4,0.2,0.133,0.424,0.148,0.083,0.083,0.167
