query,duration,rq,precision@5,precision@10,precision@30,average precision,f1@30,recall@5,recall@10,recall@30
genetics,4.067755699,0.595,0.8,0.8,0.6,0.785,0.473,0.087,0.174,0.391
"Who is considered the ""Father of the United States""?",12.62102962,0,0,0,0,0,0,0,0,0
economic,2.107683182,0.491,1,0.8,0.433,0.794,0.325,0.1,0.16,0.26
When was the United Nations founded?,9.248803377,0.083,0.2,0.1,0.067,0.534,0.052,0.022,0.022,0.043
video gaming,3.026548386,0.138,0.2,0.2,0.133,0.418,0.105,0.022,0.043,0.087
3D printing technology,1.756498337,0.085,0.2,0.1,0.067,0.202,0.054,0.023,0.023,0.045
"Who is the author of ""1984""?",2.993489504,0,0,0,0,0,0,0,0,0
bioinformatics,1.115483046,0.116,0.2,0.1,0.067,0.542,0.082,0.053,0.053,0.105
Who is known for proposing the heliocentric model of the solar system?,4.105485678,0,0,0.2,0.367,0.329,0.293,0,0.044,0.244
Describe the process of water erosion.,3.256007671,0.294,0.8,0.4,0.233,0.568,0.18,0.083,0.083,0.146
When was the Berlin Wall constructed?,2.478842735,0.492,0.8,0.7,0.467,0.729,0.355,0.082,0.143,0.286
"What is the meaning of the term ""Habeas Corpus""?",2.59196496,0.188,0.2,0.3,0.233,0.35,0.177,0.02,0.061,0.143
telecommunications,1.293109655,0.247,0.4,0.3,0.167,0.567,0.179,0.077,0.115,0.192
internet,1.950320244,0.498,0.8,0.7,0.433,0.736,0.361,0.095,0.167,0.31
What are the characteristics of a chemical element?,1.579444408,0.462,0.8,0.8,0.433,0.786,0.325,0.08,0.16,0.26
Describe the structure of a plant cell.,2.650102377,0.245,0.4,0.3,0.233,0.536,0.177,0.041,0.061,0.143
"Who painted ""Starry Night""?",2.386450291,0.286,0.4,0.2,0.233,0.497,0.222,0.061,0.061,0.212
computer,1.69350338,0.299,0.8,0.4,0.233,0.752,0.184,0.087,0.087,0.152
What is the structure of the Earth's layers?,1.833107233,0.389,0.4,0.5,0.467,0.57,0.378,0.045,0.114,0.318
When did World War II end?,11.53822017,0.109,0.2,0.2,0.1,0.183,0.075,0.02,0.04,0.06
When was the Gutenberg printing press invented?,2.549801588,0.39,0.6,0.5,0.367,0.529,0.289,0.065,0.109,0.239
medicine,1.525131464,0.46,0.6,0.5,0.467,0.551,0.373,0.067,0.111,0.311
Describe the water cycle.,2.377166271,0.196,0.4,0.2,0.167,0.422,0.13,0.043,0.043,0.106
artificial intelligence,1.062668085,0.259,0.6,0.3,0.2,0.506,0.165,0.07,0.07,0.14
physics,1.079793453,0.336,0.4,0.4,0.367,0.468,0.289,0.043,0.087,0.239
nanotechnology,0.975958109,0.453,0.6,0.6,0.467,0.583,0.364,0.064,0.128,0.298
When did the Black Death pandemic occur?,5.568849802,0.25,0.4,0.4,0.233,0.342,0.182,0.043,0.085,0.149
neuroscience,1.126743793,0.407,0.4,0.5,0.533,0.619,0.415,0.043,0.106,0.34
snowboard,1.066808939,0.316,0.4,0.4,0.2,0.414,0.261,0.125,0.25,0.375
Who is the founder of modern psychology?,2.96300602,0.161,0.4,0.2,0.133,0.427,0.101,0.041,0.041,0.082
best marvel movie,5.192736864,0.215,0.2,0.5,0.3,0.439,0.233,0.021,0.106,0.191
How do kids come to world?,7.14980793,0.109,0.2,0.2,0.1,0.261,0.075,0.02,0.04,0.06
Information retrieval,1.877782345,0.125,0.2,0.1,0.1,0.217,0.091,0.028,0.028,0.083
LinkedIn,0.797669649,0.48,0.6,0.4,0.3,0.518,0.4,0.2,0.267,0.6
How to make coffee?,0.574958801,0.542,0.8,0.8,0.533,0.726,0.41,0.083,0.167,0.333
Ritalin,0.935213804,0.299,0.4,0.4,0.267,0.541,0.239,0.054,0.108,0.216
How to make wine at home?,3.641037703,0.133,0.2,0.1,0.133,0.382,0.1,0.02,0.02,0.08
Most expensive city in the world,10.47389603,0.16,0.2,0.2,0.167,0.371,0.133,0.022,0.044,0.111
India,4.248051167,0.083,0.2,0.1,0.067,0.559,0.052,0.021,0.021,0.043
how to make money fast?,1.755750656,0.129,0.4,0.2,0.1,0.262,0.077,0.042,0.042,0.062
Netflix,1.10106492,0.216,0.4,0.2,0.133,0.424,0.148,0.083,0.083,0.167
Apple computer,1.175761461,0.347,0.4,0.5,0.367,0.429,0.306,0.048,0.119,0.262
The Simpsons,0.600601196,0.238,0.4,0.2,0.167,0.435,0.169,0.069,0.069,0.172
World cup,7.663006067,0,0,0.1,0.033,0.1,0.028,0,0.024,0.024
How to lose weight?,1.140626669,0.16,0.2,0.2,0.167,0.196,0.133,0.022,0.044,0.111
Java,1.084544897,0.227,0.4,0.2,0.2,0.371,0.158,0.043,0.043,0.13
Air Jordan,2.19388032,0.216,0.4,0.3,0.133,0.375,0.148,0.083,0.125,0.167
how to deal with depression?,1.30665946,0.33,0.6,0.4,0.3,0.585,0.228,0.061,0.082,0.184
How do you make gold,1.598979473,0.245,0.4,0.4,0.233,0.562,0.177,0.041,0.082,0.143
Marijuana,1.120664597,0.635,0.8,0.8,0.667,0.795,0.527,0.087,0.174,0.435
How to make hummus,0.491140842,0.649,1,0.7,0.6,0.796,0.48,0.111,0.156,0.4
Winter,3.82332778,0,0,0,0.233,0.201,0.197,0,0,0.171
Rick and Morty,0.780511379,0.471,0.6,0.6,0.4,0.626,0.387,0.094,0.188,0.375
Natural Language processing,3.090611458,0.148,0.2,0.1,0.133,0.206,0.117,0.026,0.026,0.105
World Cup 2022,7.237895727,0.298,0.4,0.5,0.233,0.577,0.237,0.069,0.172,0.241
Dolly the sheep,0.703066111,0.264,0.6,0.3,0.2,0.534,0.169,0.073,0.073,0.146
Cigarettes,1.184578896,0.312,0.4,0.5,0.333,0.487,0.256,0.042,0.104,0.208
What is the best place to live in?,8.381904364,0,0,0,0,0,0,0,0,0
Elon musk,0.648286104,0.48,0.6,0.6,0.367,0.712,0.4,0.12,0.24,0.44
How do you breed flowers?,0.905727625,0.083,0.2,0.1,0.067,0.196,0.052,0.021,0.021,0.043
python,1.06645298,0.379,0.6,0.7,0.5,0.633,0.277,0.038,0.09,0.192
data science,2.613008261,0.121,0.4,0.3,0.133,0.455,0.071,0.024,0.036,0.048
migraine,0.941165686,0.438,0.6,0.7,0.667,0.656,0.345,0.035,0.081,0.233
chocolate,1.026763678,0.305,0.4,0.5,0.467,0.531,0.246,0.024,0.06,0.167
how to make pasta,0.503058672,0.387,0.6,0.6,0.567,0.669,0.286,0.034,0.067,0.191
Does pasta have preservatives?,0.588363647,0,0,0,0.1,0.104,0.048,0,0,0.032
how google works,3.509562492,0.368,0.8,0.8,0.467,0.8,0.239,0.046,0.092,0.161
what is information retrieval,1.920978308,0.138,0.2,0.1,0.2,0.217,0.105,0.012,0.012,0.071
NBA,1.229082346,0.136,0.2,0.1,0.2,0.236,0.103,0.011,0.011,0.069
yoga,0.766758442,0.564,1,1,0.767,0.906,0.393,0.057,0.115,0.264
how to not kill plants,1.319090128,0.161,0.6,0.4,0.2,0.611,0.093,0.031,0.041,0.061
masks,1.129716158,0.405,0.8,0.8,0.533,0.741,0.271,0.045,0.091,0.182
black friday,2.427097559,0.26,0.6,0.4,0.3,0.566,0.166,0.038,0.051,0.115
why do men have nipples,1.809969664,0.389,0.6,0.6,0.567,0.673,0.288,0.034,0.068,0.193
rubber duck,0.76255393,0.254,0.4,0.4,0.267,0.463,0.186,0.036,0.071,0.143
michelin,0.455210209,0.385,0.6,0.5,0.433,0.561,0.283,0.048,0.081,0.21
what to watch,0.787745953,0.057,0.2,0.2,0.067,0.393,0.033,0.011,0.022,0.022
best marvel movie,4.1552279,0.357,0.4,0.7,0.667,0.685,0.323,0.021,0.074,0.213
how tall is the eiffel tower,1.603377581,0.327,0.6,0.6,0.367,0.56,0.225,0.044,0.088,0.162
where does vanilla flavoring come from,1.786583424,0,0,0.4,0.5,0.468,0.242,0,0.043,0.16
best ice cream flavour,4.347198486,0.289,0.6,0.3,0.333,0.501,0.19,0.04,0.04,0.133
how to tie a tie,0.633766174,0.226,0.2,0.4,0.5,0.508,0.26,0.012,0.047,0.176
how to earn money online,2.531686306,0.14,0.6,0.3,0.167,0.592,0.079,0.031,0.031,0.052
what is critical race theory,2.877549887,0.19,0.8,0.4,0.2,0.777,0.108,0.049,0.049,0.074
what space movie was made in 1992,8.83241415,0,0,0.1,0.067,0.098,0.031,0,0.01,0.02
how to vote,0.961959839,0.341,0.8,0.8,0.467,0.751,0.217,0.04,0.081,0.141
google trends,0.794635534,0.165,0.2,0.2,0.2,0.26,0.141,0.018,0.036,0.109
dim sum,0.704926729,0.315,0.4,0.4,0.433,0.522,0.26,0.029,0.057,0.186
ted,0.937724829,0.28,0.6,0.8,0.367,0.696,0.183,0.033,0.089,0.122
fairy tale,0.863896608,0.167,0.6,0.3,0.167,0.466,0.097,0.041,0.041,0.068
,2.570633859,0.259811111,0.435555556,0.384444444,0.288922222,0.485788889,0.205355556,0.045422222,0.0776,0.170544444
